123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123PRS  19 3 17 18148814841480147414691466146414641464146214601456145414541456
s 123PRS  19 3 17 19145714581455145014431438143614351438143814391438143314291427
s 123PRS  19 3 17 20142514261426142314171412140614071410141314131409140113961393
s 123PRS  19 3 17 21139413951396139513931390138713861389139013881384137913741373
s 123PRS  19 3 17 22137413761377137713741371137013691368136913681365136213601360
s 123PRS  19 3 17 23136213651365136513611357135313551355135613561355135413551358
s 123PRS  19 3 17 24136013611361135713541352135213541358136213621364136313611362
s 123PRS  19 3 17 25136513671367136313601356135613591362136713691369136513621362
s 123PRS  19 3 17 26136513681371136913651359135713591366137013741373136513611361
s 123PRS  19 3 17 27136613731377137513681360135313571365137413771374136713621360
s 123PRS  19 3 17 28136613731379137813741370136613691376138613901387138313761375
s 123PRS  19 3 17 29138013871395139813951390138613891394140314081406140214011400
s 123PRS  19 3 17 30140414121418142514241421141614131416142114261428142614251422
s 123PRS  19 3 17 31142514301435143514341431142714251428143314391446145014541455
s 123PRS  19 3 17 32145514541455145814611462146314611461146514721479148514871486
s 123PRS  19 3 17 33148514871494149815031504150415021506151315201528153215341533
s 123PRS  19 3 17 34153215291530153515411546154815501551155515581561156215651568
s 123PRS  19 3 17 35157115751580158415871591159716011602160316061612161516171616
s 123PRS  19 3 17 36161316131614162016271632163916411643164316481650165316561658
s 123PRS  19 3 17 37166016631668167516831689169416971694169616961700170217061713
s 123PRS  19 3 17 38171717211723172717321740174317471750175317561760176517661767
s 123PRS  19 3 17 39177017731774177317741774177917871791179317931793179517971802
s 123PRS  19 3 17 40180818111816181518161822183118371845184818521855185718601866
s 123PRS  19 3 17 41187218741875187518781877188318901896189619001901190219061913
s 123PRS  19 3 17 42192019251929193119341933193719441950195419571956195819631969
s 123PRS  19 3 17 43197719821987198719881992199720032007201020122015201920232029
s 123PRS  19 3 17 44203820432046204720482051205520622068206920692072207720842090
s 123PRS  19 3 17 45209721002101209821002101210621122116211721182118212021262131
s 123PRS  19 3 17 46213721362134213021322134213921442147214421442145214821532159
s 123PRS  19 3 17 47216221642167216421672170217621802181218021782176217621852191
s 123PRS  19 3 17 48219421962194219221922195220122052206220321992200220322102211
s 123PRS  19 3 17 49220822072207220822112216221422102208220422042207220722082208
s 123PRS  19 3 17 50220522052205220722072205220422012198220022052205220522052204
s 123PRS  19 3 17 51220222042202220021992196219321942193219422012199219721952192
s 123PRS  19 3 17 52218821882188218621842182218321822184218421852182217821742170
s 123PRS  19 3 17 53216921702171216921652161215721552156215221512147214721432143
s 123PRS  19 3 17 54214321392138213321282126212321212119211721162114211421152113
s 123PRS  19 3 17 55210821052100209620932091209120872084208120802079207920782074
s 123PRS  19 3 17 56207020642060205920602061205820532044203920342035203520312027
s 123PRS  19 3 17 57201620112006200420042003199819941988198419811978197719771974
s 123PRS  19 3 17 58196919631957195419501951194819441938193119261925192519281926
s 123PRS  19 3 17 59192119141907190018991901190018941887187818721870187218781876
s 123PRS  19 3 17 60187218651855184618451844184318391830181718081807180918121813
s 123PRS  19 3 17 61181117981787178117781778177917781771176117511745174417471744
s 123PRS  19 3 17 62174117321723171417131713171417141710170116921682167816751677
s 123PRS  19 3 17 63167416711665165716531653165216501646164016321624162216211622
s 123PRS  19 3 17 64162416221619161116041597159115881583157815741567156315591561
s 123PRS  19 3 17 65156015591557155115421532152515211522152115191512150414981494
s 123PRS  19 3 17 66149314941491148514751466146114601464146614651459145214431439
s 123PRS  19 3 17 67143614361433142914221415141014091410140914081403139713911385
s 123PRS  19 3 17 68138313811379137513701363135713511349134713471345134213361331
s 123PRS  19 3 17 69132613241323132113171310130212941289128712871287128512801277
s 123PRS  19 3 17 70127312691269126712651262125712511247124412431242124212391234
s 123PRS  19 3 17 71122912241222122212211222122012161210120512031202120412061204
s 123PRS  19 3 17 72119811921186118111831184118411831178117111691170117211731173
s 123PRS  19 3 17 73116811641159115811571161116311631160115411491146114611461144
s 123PRS  19 3 17 74114311391135113511361137113811371135113211271123111911201121
s 123PRS  19 3 17 75112211231120111711201122112511261126112311201118111611201125
s 123PRS  19 3 17 76112711261125112011191120112311241122111811151111111011091110
s 123PRS  19 3 17 77111211121113111111101108110711061102109910961092109110941097
s 123PRS  19 3 17 78109911011106110711101112111311131112110811071106110411081110
s 123PRS  19 3 17 79111311171123112811321132113011251121112011201121112111231125
s 123PRS  19 3 17 80112911341140114611501151114711411140113911421146115111511151
s 123PRS  19 3 17 81115311581165117011721167116111591154115411591165117011751177
s 123PRS  19 3 17 82118011831187119011941192118711811178117911851192120012031206
s 123PRS  19 3 17 83120712091212121612211224122112171214121512191229123712411242
s 123PRS  19 3 17 84124212421242124712541255125912561259125812651273128212881291
s 123PRS  19 3 17 85129312921292129713031307131113151315131713221329133913451348
s 123PRS  19 3 17 86134713461347135213581366137313751374137613791384139113981400
s 123PRS  19 3 17 87140114021405141214191427143214331429142914341440144714531453
s 123PRS  19 3 17 88145214541459146714781487149014911490149114961505151315171518
s 123PRS  19 3 17 89151615191524153315431551155415541553155315571566157115751577
s 123PRS  19 3 17 90157615781586159516061618162316251625162316231627163416411645
s 123PRS  19 3 17 91164516471652166116731683168916871684168216831691170217101714
s 123PRS  19 3 17 92171417161721173217431750175217531750175017581761177017771782
s 123PRS  19 3 17 93178417901796180218111818182318251823182118231826183018371842
s 123PRS  19 3 17 94184718511857186218681874187918791878187618741875188118881894
s 123PRS  19 3 17 95190119081913191419181921192319221920192019191924193619471953
s 123PRS  19 3 18  0195719591958196019651968196819681967196819751983198919941996
s 123PRS  19 3 18  1199419911991199520032006200920082007200920152022202720292028
s 123PRS  19 3 18  2202420212022202920392044204620422037203620422050205620552051
s 123PRS  19 3 18  3204620442050205720662072206820622055205420582067207420752070
s 123PRS  19 3 18  4206420622065207220762079207820722068206620702076207920812082
s 123PRS  19 3 18  5207620712073207820792081208020772074207420772080208820892087
s 123PRS  19 3 18  6208020752071207220772081208220782076206920672068207120712068
s 123PRS  19 3 18  7206520652063206320662070207020682063205720502053205520612061
s 123PRS  19 3 18  8205520502051205520592060205920532046204120442050205620562055
s 123PRS  19 3 18  9205020472049205020512050204420402036203320352035203320302024
s 123PRS  19 3 18 10201620112010201020132008200319961989198419841987198719831977
s 123PRS  19 3 18 11196719641962196519671964195519471939193419341938193919391935
s 123PRS  19 3 18 12192919221921192019221920191119001892188918941897190219021894
s 123PRS  19 3 18 13188618801875187118691866186318571852184418441848184818481841
s 123PRS  19 3 18 14182918201818181918221819181118011794179017901792178917831774
s 123PRS  19 3 18 15176917691769177117701765175817491744174117401738173517291722
s 123PRS  19 3 18 16171717131712171417121706169516851681167916831685168316781670
s 123PRS  19 3 18 17166616651665166316591649163616291624162516301629162616191613
s 123PRS  19 3 18 18160916071606160416021591158315751571156815691565155615471536
s 123PRS  19 3 18 19153015321530152915241522151415111509150515021497149414851478
s 123PRS  19 3 18 20147714811483148514861484147714691464146014561452144414411438
s 123PRS  19 3 18 21143814401439143314261420141514131411140914041398139213871383
s 123PRS  19 3 18 22138313801379137813741371136913671363135913541350134313411340
s 123PRS  19 3 18 23133613341332133013291329132813271319131113061303130213031299
s 123PRS  19 3 18 24129312861282128312871288128612811274126812681269127012691267
s 123PRS  19 3 18 25126012551252124812481248124912441238123412311230123312361233
s 123PRS  19 3 18 26122912211213121312171218122012181213120712041203120312041203
s 123PRS  19 3 18 27119711941191118811891192119111871183117711711172117511801183
s 123PRS  19 3 18 28118311761167116411671170117211661157114811451148115611611160
s 123PRS  19 3 18 29115211431136113311341139113911351130112511241130114311571162
s 123PRS  19 3 18 30116111541144114011451152115911591152114511441145115111571160
s 123PRS  19 3 18 31115411501147114611541162116411631160115511531157116011641162
s 123PRS  19 3 18 32115611531156116011681172117011671165116611711174117411721171
s 123PRS  19 3 18 33117111761181118511851185118711881190119312011204120612071202
s 123PRS  19 3 18 34119912031212122012251225122512261233124012491255125312461241
s 123PRS  19 3 18 35124012421248125512621258125712591260126712761285129112921289
s 123PRS  19 3 18 36129112971306131513191318131213111314131913271333133413341336
s 123PRS  19 3 18 37133613431352135713621363136113621364137113741376138013851386
s 123PRS  19 3 18 38138913951399140414141420142314241429143414411446144914501451
s 123PRS  19 3 18 39145614611466147514861490149315001504150715121514151615221526
s 123PRS  19 3 18 40152815311536154315481555155715591562156415701575157915851592
s 123PRS  19 3 18 41159715981604161316211628163316351635163916481657166816771682
s 123PRS  19 3 18 42168116841691170017101714171517091711171617301742175417561756
s 123PRS  19 3 18 43175717611769178017861792179217911793180118121826183518391834
s 123PRS  19 3 18 44183318351841185018581863186218581857186618821899190819091906
s 123PRS  19 3 18 45190319071919193619461950195019451945195419681980198619881984
s 123PRS  19 3 18 46198719932008202220282031203020292030204020532063207020712069
s 123PRS  19 3 18 47207020812094210721142114211221092111211921262135213821382139
s 123PRS  19 3 18 48214221492159217421822181217721772177218421932200220021992200
s 123PRS  19 3 18 49220222092221222722332231222922292235224222492256225422522253
s 123PRS  19 3 18 50225822662275228222812279227622812287229322992301230022992300
s 123PRS  19 3 18 51230323092312231923232318231423132316232323272329232523232322
s 123PRS  19 3 18 52232423292334233823392337233423392349235223562360235723532349
s 123PRS  19 3 18 53234923532359236423652359235623572360236423712371236323572354
s 123PRS  19 3 18 54235723622369237523722364235923612369237623832377237023622366
s 123PRS  19 3 18 55237523812388238723792372237023752384238923822376236623642365
s 123PRS  19 3 18 56237323802382237623702362236123642371237323792379237523762381
s 123PRS  19 3 18 57238823882384237823712368236923732367236323612363236123602357
s 123PRS  19 3 18 58235523512346233523242310230322972290228922862285228522842281
s 123PRS  19 3 18 59227922762270226622622258225822552245223722372240224022382233
s 123PRS  19 3 18 60222022122210221122142207219721872184218221812176217121692163
s 123PRS  19 3 18 61215721562153215121482144214021342125212021222123212521232122
s 123PRS  19 3 18 62211721122108210220962088208120752064205820582059205820502040
s 123PRS  19 3 18 63203620302025202520262029202420152003199219841983198819851977
s 123PRS  19 3 18 64197119611952194719471939193319251913190419001895189018881881
s 123PRS  19 3 18 65187518721868186218541849184218341824182318181808180117991793
s 123PRS  19 3 18 66178917811775176617561752175317451732172717181706170317031701
s 123PRS  19 3 18 67169716881681167416681664165416451635162916231617161616151610
s 123PRS  19 3 18 68160616021595159015871579156515561548154015361536153115281521
s 123PRS  19 3 18 69151015091510150514981490148014711468146514621462145414451437
s 123PRS  19 3 18 70143314251421141914151406139913941388138513831378137213611351
s 123PRS  19 3 18 71134313401339133813331327132013151311131013051297128912831280
s 123PRS  19 3 18 72127812771272126712601256125312471244123512291225122012161218
s 123PRS  19 3 18 73121412061200119711891182118311811174116911641159115211471146
s 123PRS  19 3 18 74114511411137112811231122111911201115110911001093108810891087
s 123PRS  19 3 18 75108010741071107210721077107710701065106010551045103810361031
s 123PRS  19 3 18 761027102210141008100810081010100910041000 996 993 994 998 995
s 123PRS  19 3 18 77 988 981 978 975 982 987 990 990 984 974 967 972 975 973 972
s 123PRS  19 3 18 78 970 963 959 964 969 968 968 966 961 956 953 956 958 960 960
s 123PRS  19 3 18 79 958 956 952 951 955 958 957 953 946 940 935 937 944 945 944
s 123PRS  19 3 18 80 944 945 936 934 938 942 942 941 938 934 937 942 945 949 950
