105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2 22 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 23 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 24 44999999999999999999999999999999999999999999999999999999999999
