123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
s 123PRS  19 1 16 26146514641469147614851486148414821481148314931501150415021500
s 123PRS  19 1 16 27149615001507151815261529152715241527153115391542154915471542
s 123PRS  19 1 16 28154315471551155815651566156615661567156915731576158015811573
s 123PRS  19 1 16 29157115721573157815851589158915911591159015931598160316061600
s 123PRS  19 1 16 30159915981604161216231627162716261630162716321637163916411640
s 123PRS  19 1 16 31163816421643164916541657165616551656165816641673167916801675
s 123PRS  19 1 16 32167716761679168216861688168716871687169417011709171117091710
s 123PRS  19 1 16 33170917131722172717291732173517351733173917441749175017511753
s 123PRS  19 1 16 34175317551761176817671765176217571757176017671770177217721773
s 123PRS  19 1 16 35177717801783178717841784178717931796179818011804180918131815
s 123PRS  19 1 16 36181918211822182518301831183518391841184618441841184218451844
s 123PRS  19 1 16 37184818551855185718561858185918611861185718511851185918651874
s 123PRS  19 1 16 38188018781878187618821883188618861884188018821891189819051912
s 123PRS  19 1 16 39191319131912191219171917192019181917191519181922193119421945
s 123PRS  19 1 16 40194319391940193919421943194219431937193819391945194919521956
s 123PRS  19 1 16 41195219521949194719481950195319571959195819601962196419681971
s 123PRS  19 1 16 42197619731972196919681967197019761976197319701968197019741977
s 123PRS  19 1 16 43198219831982197619701974197519771980198119791974197419761982
s 123PRS  19 1 16 44198719851981197419641961196619751983198819851980198119831988
s 123PRS  19 1 16 45199519991991198319771977198419942000199819911985198119811987
s 123PRS  19 1 16 46199019871985197919751977198319861991198719771968196619661973
s 123PRS  19 1 16 47198019821977197419701972198019881991198919851980197719791982
s 123PRS  19 1 16 48198819911987198319791977198419891988198319751969196319641969
s 123PRS  19 1 16 49196719691969196419591956195719561954195419481939193419361942
s 123PRS  19 1 16 50195019521951194619331931193219331935193419291923191819201925
s 123PRS  19 1 16 51192419251921190718981899190019011906190218911883187918791883
s 123PRS  19 1 16 52188718831876186918631861185918601862185518481840183518351840
s 123PRS  19 1 16 53184718471844183918311826182618261825182118121807180418011806
s 123PRS  19 1 16 54181218091805179717891787178617861786178317761768176417601762
s 123PRS  19 1 16 55176617611755174817411739174217441744173917271718171517151715
s 123PRS  19 1 16 56172017191712170717051702170217051703169616891683167916821688
s 123PRS  19 1 16 57169016871679167616721671167016691665166016561650164616511650
s 123PRS  19 1 16 58165116491642163216311628162216211619161416101607160416021602
s 123PRS  19 1 16 59160316031598159515921588158515851584158215801577157115681566
s 123PRS  19 1 16 60156715671563155615531549154815461550154715461541153415301528
s 123PRS  19 1 16 61152815251522151915151511150915071507150915051499149314901488
s 123PRS  19 1 16 62148814881485148114791474147414771475147014671463146014561453
s 123PRS  19 1 16 63145314561453144814481447144714501455144914431438143414311432
s 123PRS  19 1 16 64143414311433143214311431142714281428142914231420141714131416
s 123PRS  19 1 16 65142114251425142314181418141814191421142014171413141114111412
s 123PRS  19 1 16 66141414161414141314091404140214021399140114021400139913971395
s 123PRS  19 1 16 67139213951396139213891384138113831383138313841385138213801380
s 123PRS  19 1 16 68138213851389139113881386138413831381138413811381138113801380
s 123PRS  19 1 16 69138513881390139213911393139113901386138113801379137813791382
s 123PRS  19 1 16 70138213821382138213861385138413821381137613761379138213831386
s 123PRS  19 1 16 71138613851384138513851385138613871384138313831384138413861389
s 123PRS  19 1 16 72138913891388138313831383138313871389138513841383138213821387
s 123PRS  19 1 16 73138713851383137713731377138313871390138813861383138313871391
s 123PRS  19 1 16 74139513941391138913841385139214001405140714061400140514091412
s 123PRS  19 1 16 75141714191416141014101411141514241427142714231420141714201427
s 123PRS  19 1 16 76143014311426142014171415142014261429142814271424142314281433
s 123PRS  19 1 16 77143714401438143714351436143914451447145014511454145814641470
s 123PRS  19 1 16 78147714801476147814761473147514811477147814791477147814841491
s 123PRS  19 1 16 79149214931491148914851487148914901493149314971502150715121515
s 123PRS  19 1 16 80152015221521151815181518151815251529153515421544154415481553
s 123PRS  19 1 16 81155715601561155815561554155815641571157415761575157415711575
s 123PRS  19 1 16 82158115841588158815861586159015921601160716061604160016001599
s 123PRS  19 1 16 83160616101612161616181618162016271629163716391636163516331638
s 123PRS  19 1 16 84164216501654165816571656165816581666167016731677167616791680
s 123PRS  19 1 16 85168116861688168916891685168216821685169116971702170117021704
s 123PRS  19 1 16 86170617081709171117101707170917111712171817241725172717291732
s 123PRS  19 1 16 87173317311734173617411738174017421742174617521757176217651763
s 123PRS  19 1 16 88176417641763176717711774177217701771177217761781178217831779
s 123PRS  19 1 16 89178017821781178317821785179017911791179117911794179918021806
s 123PRS  19 1 16 90180118001796179718021809180918091809180818081810181518191818
s 123PRS  19 1 16 91181718151812181418141814181918241823181718161816182018201822
s 123PRS  19 1 16 92182318171811180718121818182318251822181618121812181718181821
s 123PRS  19 1 16 93182118181813180818121822183018331833182718181818182718321836
s 123PRS  19 1 16 94183318281827182818321835184018441838183118271828183018371839
s 123PRS  19 1 16 95184318391834183218341838184418451839183118261822182718341835
s 123PRS  19 1 17  0183418351830182918311831183418331832182518201818181818221824
s 123PRS  19 1 17  1182718231822181718171818181718171813181218071805180318061810
s 123PRS  19 1 17  2181118091803180317991802180318021803179817931789178617881791
s 123PRS  19 1 17  3179417971794178817901792179618021801180017911788178817841787
s 123PRS  19 1 17  4178917901792178917851782178517891790178617771766175817561758
s 123PRS  19 1 17  5176317641761175717531748174917551751174717391725171717161721
s 123PRS  19 1 17  6172517311727171717121708170817101712170516961689168116821689
s 123PRS  19 1 17  7169516961691168316761672167116751674166616581650164816471651
s 123PRS  19 1 17  8165316501645163516311628162716251625162216181615160916101610
s 123PRS  19 1 17  9160916091605160215971598159615981597159115871582158015751573
s 123PRS  19 1 17 10156915621560155815571555155515501547154015371533153315271524
s 123PRS  19 1 17 11152215181516151815171514151115081503149514921491149014871487
s 123PRS  19 1 17 12148014771473147114701467146914631455145014501450145114531449
s 123PRS  19 1 17 13144314351430143014301431142714251418141214091413141414171414
s 123PRS  19 1 17 14140713981389138913901396139913911386137713681367137313741373
s 123PRS  19 1 17 15136813621355135713581360136213621354134213351329132913311333
s 123PRS  19 1 17 16133213251320131713201323132813251315130612961287129312931294
s 123PRS  19 1 17 17129612921289128412861286129112891281127412701268126312681269
s 123PRS  19 1 17 18126512631259125412541252125812581262125512521250125012511252
s 123PRS  19 1 17 191253   11249124712501252125012511249124712441246124612451243
s 123PRS  19 1 17 20124012401241124512501248124612391237124112411239123612371232
s 123PRS  19 1 17 21123412371237124312441242123612351235123412371241123812361238
s 123PRS  19 1 17 22123912381240123912341232123012311234123312341233123412351237
s 123PRS  19 1 17 23123412331230122912301234123512341235123612361237123912401242
s 123PRS  19 1 17 24124212421237123512371239124312461243123712361236123812411246
s 123PRS  19 1 17 25125012481247124712481253126012611260125612531254125612611263
s 123PRS  19 1 17 26126412651265126712671272127312761275127212711269127612801284
s 123PRS  19 1 17 27128712861284128112841291129713011302130013001303130813181320
s 123PRS  19 1 17 28132313201315131513161322132613331336133313331335134113461350
s 123PRS  19 1 17 29135113491345134413451350135913621365136413651363136513701377
s 123PRS  19 1 17 30137813771372137413751374138513911391139313921395140014061411
s 123PRS  19 1 17 31141514151414141514171424142714331432143214351441144914521455
s 123PRS  19 1 17 32145714531452145514621467147214721472147014741478148314861489
s 123PRS  19 1 17 33148714881487149214981506150915111509150515071514152615301533
s 123PRS  19 1 17 34153515291529153615471554156115631561155915671573157915871593
s 123PRS  19 1 17 35159115901592159416031610161716191618162016211626163416421645
s 123PRS  19 1 17 36164716471645165016571664167116711671166516681668167216801684
s 123PRS  19 1 17 37168516861689169317011706171317191720172017221727173617401749
s 123PRS  19 1 17 38175817581759176317721775177917881789178817871790179417971802
s 123PRS  19 1 17 39180718121811181318121813181918251831183018271830183318411847
s 123PRS  19 1 17 40185618621863186218641865186818761879188218871890189619041913
s 123PRS  19 1 17 41191819201918191419121914191819231926192919331936193919451950
s 123PRS  19 1 17 42195419581954195019451947195319601966196719661968197019711975
s 123PRS  19 1 17 43198219811981198019821984198519911993199219901991199319952000
s 123PRS  19 1 17 44200320062007201120122011201620202019202320252021202320272026
s 123PRS  19 1 17 45203220362035203420342032203320372036203620372036204020432047
s 123PRS  19 1 17 46205020512049205320562055205520562054205420532055205820592062
s 123PRS  19 1 17 47206620692072207520732077208020772076207720762072208120812081
s 123PRS  19 1 17 48208520892087209020902091209020892090208320832081208720902094
s 123PRS  19 1 17 49209720922093209220952093209120862086208120832085208820912094
s 123PRS  19 1 17 50209520912086208620882089208520822080207820822088209020882081
s 123PRS  19 1 17 51207620752078207920812077207220652064206520652065206220582055
s 123PRS  19 1 17 52205220512054205720602055205020412033203520402043204120352029
s 123PRS  19 1 17 53202820252029203220302026201920152011201520192022201420051998
s 123PRS  19 1 17 54199319951997200020021998199719951997199819961992198219741970
s 123PRS  19 1 17 55196819711976197819731968196719671969196619621952194619441945
s 123PRS  19 1 17 56194919531956195419511950195219511953195219461939193019291928
s 123PRS  19 1 17 57193019311930192619201916192119191920191219061895188918881883
s 123PRS  19 1 17 58188518871888188518811878187318691868186018561849184318441841
s 123PRS  19 1 17 59184218401838183018251815180618021794179217891785178517791777
s 123PRS  19 1 17 60177617721771176617611750174317381740173617381735173117241716
s 123PRS  19 1 17 61171417121706169716911687167916751674167316711667165816511647
s 123PRS  19 1 17 62164416411641163916341631162716221620162116191614160916021597
s 123PRS  19 1 17 63159615971595159315891580157515721568156415601556155215471539
s 123PRS  19 1 17 64153615331534153115231520151215071503150315031500149714941487
s 123PRS  19 1 17 65148314791474147114711465145914571453144814511451145014461441
s 123PRS  19 1 17 66143314261422142014181417141114061405140614061407140513981390
s 123PRS  19 1 17 67138513801377137513751372137113711367136713631361136113581351
s 123PRS  19 1 17 68134613441340133813381339133713381338133213291327132513191318
s 123PRS  19 1 17 69131513121306130413031301130012981293128612831279128112851283
s 123PRS  19 1 17 70127812761275127312731271126912631259125612551256125712561253
s 123PRS  19 1 17 71125112501251125612531253124712451241124012391240123812381238
s 123PRS  19 1 17 72123612351234123312361238123412291229122712261225122512251222
s 123PRS  19 1 17 73122012211218121712181219121912151216121212081209121012121212
s 123PRS  19 1 17 74121212111208120912061202120111981201119811991200120212051209
s 123PRS  19 1 17 75121412131217121312121208120612071209120912071204120512101213
s 123PRS  19 1 17 76121412171218121512151215121512191217121912221220122012201222
s 123PRS  19 1 17 77122112231224122212201222122612231225122912321233123312331230
s 123PRS  19 1 17 78123012321235124012401240123912421242124712551253125712561256
s 123PRS  19 1 17 79125312571259126112671266126212631264126812711279128012761273
s 123PRS  19 1 17 80127412741278128212851283128312841285128812931298129912971294
s 123PRS  19 1 17 81129312951297130213051306130713081311131513191323132613261323
s 123PRS  19 1 17 82132313241330133513411344134613491348135113601366137113701369
s 123PRS  19 1 17 83136713681371138013871390139013891388139313951397140114021402
s 123PRS  19 1 17 84140014041407141514231426142414241422142414291432143414351436
s 123PRS  19 1 17 85144014441451145714601464146614681468146414661470147414811484
s 123PRS  19 1 17 86148814891495150015061511150915061507150715131518152515241529
s 123PRS  19 1 17 87153515391541154715501552155715541550155115521557156615761581
