123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123PRS  19 2 12 75186418631862186418681875187818781877187618781885188818871886
s 123PRS  19 2 12 76187918721872187618841889189018871883188118851892189518941891
s 123PRS  19 2 12 77188618811883189119001901190018951891189218921896190119021900
s 123PRS  19 2 12 78189718941894189519021904190719031895189218961901190519091906
s 123PRS  19 2 12 79190018981895189719011905190418991891188518851887189218951892
s 123PRS  19 2 12 80188418771875187318771879187718711865186218621868187118741871
s 123PRS  19 2 12 81186418601858185818611862186118591855185218541855185718541849
s 123PRS  19 2 12 82184618441842184318411841183818361834183118281827182218161814
s 123PRS  19 2 12 83181318121812181018061799179817941792179117861780177717751775
s 123PRS  19 2 12 84177617761773177317691764176117581755175317511748174417431742
s 123PRS  19 2 12 85174317431739173517301727172517261722171917141709170717051704
s 123PRS  19 2 12 86170116971693168716841683168416831681167616721670166716661662
s 123PRS  19 2 12 87165716511644163716321629163016321631162316171614161116121613
s 123PRS  19 2 12 88160916021593158515811579157815771574156715601555155415571559
s 123PRS  19 2 12 89155715501543153515331535153615371534152915231518151815191520
s 123PRS  19 2 12 90151515101506150115001501150315011500149614911488148714871489
s 123PRS  19 2 12 91149214911489148914921496149915031505150715101515152115231526
s 123PRS  19 2 12 92152715241516150814971486147614701465146414631459145514531456
s 123PRS  19 2 12 93146014631462145514461438143314311432143314321428142414211422
s 123PRS  19 2 12 94142614291431142814241420141914211423142514231415140513991397
s 123PRS  19 2 12 95139814011398139113831378137713791384138613821376136813641363
s 123PRS  19 2 13  0136413641360135413491345134313441345134813451340133313271325
s 123PRS  19 2 13  1132313211317131313071303130213041308131213121309130613041302
s 123PRS  19 2 13  2130313031300129812981292128912891290129112911286127912731272
s 123PRS  19 2 13  3127412771277127412701267126512651265126512641260125712551256
s 123PRS  19 2 13  4125812591258125312511247124812481251125012511249124712441242
s 123PRS  19 2 13  5124512481251124912451239123612351237124012401237123412291226
s 123PRS  19 2 13  6122812291232123112281220121812181219122312271227122512271227
s 123PRS  19 2 13  7122812321233123012251218121012091209120912121217122012231225
s 123PRS  19 2 13  8122512231221121812141210120612021199120312081213121712171213
s 123PRS  19 2 13  9120812071204120512061207120512061208121112141218122012201217
s 123PRS  19 2 13 10121512141213121712241225122512241223122112241228122812271226
s 123PRS  19 2 13 11122512271227123212381243124612481247124712491252125512591261
s 123PRS  19 2 13 12126212631265126512681272127412751274127212721276128212841286
s 123PRS  19 2 13 13128612851282128212831285128812881289129112951299130313091309
s 123PRS  19 2 13 14130813061305130413071310131213151316131713221326133013321333
s 123PRS  19 2 13 15133213341335133513341336133813421343134413471350135413591358
s 123PRS  19 2 13 16135813601361136113631363136513681373137513781379138213831385
s 123PRS  19 2 13 17138413861386138613851384138913991405141214161415141714221428
s 123PRS  19 2 13 18143014331433143214351439144514521459146114601460146014651466
s 123PRS  19 2 13 19147014751475147614771482148714941497150014991500150615131515
s 123PRS  19 2 13 20151815201520151915211519151915221523152515271528152615281534
s 123PRS  19 2 13 21153815431545154415421542154515491556156015631563156115651568
s 123PRS  19 2 13 22157315761580158315851586158715921598160416061606160516061612
s 123PRS  19 2 13 23161716251630163116341635163616391644164916531656166016631666
s 123PRS  19 2 13 24167016751679168216821681168116831689169617001703170517061709
s 123PRS  19 2 13 25171017161717172117211722172117251728173317391741174117431743
s 123PRS  19 2 13 26174517501755176317661766176717681770177117751777177717821785
s 123PRS  19 2 13 27178717891792179618021803180017971793179117971806181018121811
s 123PRS  19 2 13 28180818091814181718211823181918151815181718231831183718371837
s 123PRS  19 2 13 29183518371838184118421843184518441843184418471849185218561859
s 123PRS  19 2 13 30185718551856185818611862186118591858185518561858186218641866
s 123PRS  19 2 13 31186518651863186218631866186718671863185918571860186718721871
s 123PRS  19 2 13 32187118651862186218681870186918651860185818601866187418771876
s 123PRS  19 2 13 33187218681863186318621863186418641859185518541856186218651865
s 123PRS  19 2 13 34185818491844184218471851185118511844183618341837184118441840
s 123PRS  19 2 13 35183518311825182418291832183118271818180617991800180518131815
s 123PRS  19 2 13 36181018031797179718061811181118041796178817871794180018021806
s 123PRS  19 2 13 37179917941790179217971799180217981792179017901795180018021798
s 123PRS  19 2 13 38179017791774177417771780178117791774176917681769177217711768
s 123PRS  19 2 13 39176017541752175417591765176717631753174817441744174617471742
s 123PRS  19 2 13 40173717341731172917361740173717321724171717151715171517171717
s 123PRS  19 2 13 41171217051702170017021702169816931688168316801679167916791679
s 123PRS  19 2 13 42168016761669166716641663166516641661165416481644164316431644
s 123PRS  19 2 13 43164616421640163416301626162516251620161716131611160816081615
s 123PRS  19 2 13 44161616141608160215961594159415931591159115911586158415861588
s 123PRS  19 2 13 45159115931591158415781577157715821586158715821577157415751580
s 123PRS  19 2 13 46158515881588158815921591159616011603160215981591158415811579
s 123PRS  19 2 13 47157815811577156815641559155715591559155615521544153915411549
s 123PRS  19 2 13 48155215501547153615291524152315241524152315181515151115091514
s 123PRS  19 2 13 49151715181515150915001495149614961496149214891484148114811481
s 123PRS  19 2 13 50148414841479147214661464146314641469147114681464146014571455
s 123PRS  19 2 13 51145514541451144514391437143614381436143614331429142314211417
s 123PRS  19 2 13 52141714171417141814211425142814331440143914391436143214261421
s 123PRS  19 2 13 53142114181416141014061402139914001398139713911391138813851383
s 123PRS  19 2 13 54138113781374137613701370137013701371137113681363136213611361
s 123PRS  19 2 13 55136013591357135313521351135513571354135213491346134513491350
s 123PRS  19 2 13 56134813491345134513451346134713451342133513301328132913321332
s 123PRS  19 2 13 57133413311330132913321333133513331329132413221323132513281330
s 123PRS  19 2 13 58132913281324132313251326132613281325132113211322132513281331
s 123PRS  19 2 13 59133113301330132913331338134113401338133413301329132813271325
s 123PRS  19 2 13 60132213181316131613161319132213191316131513151316131913201317
s 123PRS  19 2 13 61131513161317131713201320132113201318131413131315131513191319
s 123PRS  19 2 13 62131713181320132413271328132713231323132413251327132913301329
s 123PRS  19 2 13 63133013331334133613391342134113391338134113431344134813461344
s 123PRS  19 2 13 64134413451346135013521351135213511351135313591359136113611360
s 123PRS  19 2 13 65135913581358135813611362136113631365136413651368137013701372
s 123PRS  19 2 13 66137013681367136913721376138013831379137913801381138213871388
s 123PRS  19 2 13 67138713881387138913941400140314051404140214001399140214061408
s 123PRS  19 2 13 68140814091409140914121417142114211419141614151416141914241427
s 123PRS  19 2 13 69143114311431143214341436143714411440143914361437143914431451
s 123PRS  19 2 13 70145514541453145314551456146114621460145914591461146614731480
s 123PRS  19 2 13 71148114831481147914791484148714891492149214901490149314961501
s 123PRS  19 2 13 72150215011498149814991502150715081509151115131516152115251527
s 123PRS  19 2 13 73152815281526152715301534153715401543154315481551155715631567
s 123PRS  19 2 13 74156515641564156615721576157715771578158115841591159315951595
s 123PRS  19 2 13 75159515931596160016011603160616061610161216151619162216231624
s 123PRS  19 2 13 76162516231623162416231623162416271629163216351637163916391640
s 123PRS  19 2 13 77163916401643164216431644164416441646165016501652165316541653
s 123PRS  19 2 13 78165516561655165616551652165316541653165416571656165916611662
s 123PRS  19 2 13 79166116621663166016601659165716571658165816631669166916711671
s 123PRS  19 2 13 80167016701671167116701669166816701672167616811683168516861685
s 123PRS  19 2 13 81168516831681167816761678167916811682168416811681168016791676
s 123PRS  19 2 13 82167416701667166716681672167616751674167416721670167316721671
s 123PRS  19 2 13 83166816671666166816741675167616751671166916701672167316731671
s 123PRS  19 2 13 84166716661669167316761678167416701667166516681669167016671663
s 123PRS  19 2 13 85165916581658165816591660165916551652164916491651165416541651
s 123PRS  19 2 13 86164516431642164316481652165316481644164016411644164816511648
s 123PRS  19 2 13 87164116351636164016461652165316531645164016391640164216411640
s 123PRS  19 2 13 88163316271624162416311637164016391632162716231624162316221617
s 123PRS  19 2 13 89161116021597159916011606160916101603159615921589159115931591
s 123PRS  19 2 13 90158615801573156915701572157215681562155715521553155615601560
s 123PRS  19 2 13 91155615491543154215411543154315401535153215291529153015311530
s 123PRS  19 2 13 92152815211515150915071508151015081507150214971495149614961496
s 123PRS  19 2 13 93149214851479147614731475147714791476147414711466146114601460
s 123PRS  19 2 13 94145814571452144814471447144714491451144614411436143014271428
s 123PRS  19 2 13 95142914261422141714161416141814191419141814141412140914051403
s 123PRS  19 2 14  0140314011399140014031405140614061404140314011398139613951394
s 123PRS  19 2 14  1139413911390139113911391139313971399140314051406140714091409
s 123PRS  19 2 14  2140914121414141614171420142214231425142714281424142014171413
s 123PRS  19 2 14  3141014081403139713931389138613841384137913731368136213621360
s 123PRS  19 2 14  4136013611360135613541352134913451346134813481344134913461347
s 123PRS  19 2 14  5135413591362136113571353135313541353135213511349134613461344
s 123PRS  19 2 14  6134013411338133713351331132513231322132413271330133013281326
s 123PRS  19 2 14  7132313261328132713271324132113191319131913181321132513231318
s 123PRS  19 2 14  8131313091309131413151316131013031297130013031308131113081304
s 123PRS  19 2 14  9130013031301130113021301130213021303130213041306130913111308
s 123PRS  19 2 14 10130713041306130513071307130413001295129312941294129412921293
s 123PRS  19 2 14 11129212951297130013011301130013011299129912991298130013001300
s 123PRS  19 2 14 12129912991299129412931293129012871287128512881290129112951301
s 123PRS  19 2 14 13130213041301129712921291129412971297129612961294129913031306
s 123PRS  19 2 14 14130813051299129312931293129412961298129512941293129112901294
s 123PRS  19 2 14 15129612971293129312931293129713001302130012991297129713011302
s 123PRS  19 2 14 16130613071308130913121313131313151319132313281328132713261327
s 123PRS  19 2 14 17132813311331133013281326132613271332133513361337133513361336
s 123PRS  19 2 14 18133813401342133813391339133913411344134413471349135013531355
s 123PRS  19 2 14 19135613581358135713581359136013641367137013711375137713801381
s 123PRS  19 2 14 20138013801379137913801380138013841386138913931391138913871387
s 123PRS  19 2 14 21138713881387138813871388138813931398140014011399139613961395
s 123PRS  19 2 14 22139513971401140314061407140914141418142114221420141714131411
s 123PRS  19 2 14 23141314201425142714251422142214291433143714381438143414381440
s 123PRS  19 2 14 24144514501454145514541454145114501454146114661469147114711472
s 123PRS  19 2 14 25147414821485148514831480147714801484149114971500150215021506
s 123PRS  19 2 14 26150415051510151115131511151015091511151215201523152315221521
s 123PRS  19 2 14 27152415271527153015321535153515391542154415471551155915651569
s 123PRS  19 2 14 28157215711574157515811585158615851584158415871591159415971598
s 123PRS  19 2 14 29159816011603160516071610161616191619162016201625162616331635
s 123PRS  19 2 14 30163516331632163316381641164516481649164816501650165116521652
s 123PRS  19 2 14 31164716481647164716511657166016641666166616671669167316761677
s 123PRS  19 2 14 32167916821682168216871688168916891688169116941693169616961695
s 123PRS  19 2 14 33169416941694169516961698169817011702170417051707171017121715
s 123PRS  19 2 14 34171917211720172217241724172617291731173217361736173917411744
s 123PRS  19 2 14 35174417481747174517471747174717491752175417551753175317571760
s 123PRS  19 2 14 36176317641764176017601761176417631763176017581762176217671769
s 123PRS  19 2 14 37177217711774177317741773177417721771177017701773177417791784
s 123PRS  19 2 14 38178717881786178417821785178517851784178117811783178717891790
s 123PRS  19 2 14 39178917861785178517871787178517841784178217801780178217831782
s 123PRS  19 2 14 40178017791778177917821783178017771774177317731777177717751776
s 123PRS  19 2 14 41177817791779177917781775177317721771177517791779178017791779
s 123PRS  19 2 14 42178117831782177917771775177317751773177317751775177417721772
s 123PRS  19 2 14 43177117711769176517651760175917581758175717571755175417561755
s 123PRS  19 2 14 44175217511746174417401739173617351734173417371736173817381739
s 123PRS  19 2 14 45173717361735172917261723172117211721172317221722172217211722
