123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123PRS  1812 17 26204220362027202720262018200920001995199119891985198819721963
s 123PRS  1812 17 27196319591950194719461934192819301934192119151914190518961898
s 123PRS  1812 17 28189818911882187218681868186318591858185218311833183918301825
s 123PRS  1812 17 29182318171809180318071808179717881789178417741772177517701755
s 123PRS  1812 17 30175017471738173417341733172417091705171517131706170917071697
s 123PRS  1812 17 31168616881697168616831688168216701665166816761671166316631656
s 123PRS  1812 17 32164516491656165216411639164516371632163716451632162416311637
s 123PRS  1812 17 33162816261637163716211617163116291613162116321623161116191627
s 123PRS  1812 17 34162016151624162816131611162316271614161216211624161216111624
s 123PRS  1812 17 35162416081610162116171610162316291619161616271634162916271643
s 123PRS  1812 17 36164116311638164616421639164316521651164816571660165716601668
s 123PRS  1812 17 37167016701671167516741674167516771679168216811684169016891697
s 123PRS  1812 17 38170016971699170417091713171417211724171617201729173317311738
s 123PRS  1812 17 39173817331738174917591756175917631766176117731789178517781789
s 123PRS  1812 17 40179917941796180418111806181118201834182918281833184718421852
s 123PRS  1812 17 41186318611856186418761877188018881894189218961911191719191923
s 123PRS  1812 17 42193219371938194519501948195419651977198019831987199119942002
s 123PRS  1812 17 43201220132012201520222026202820362043204320412048206020542062
s 123PRS  1812 17 44207120652067208220872087208820952095208920912101209921022108
s 123PRS  1812 17 45210821032104211021152118211921162116211821262127212521202118
s 123PRS  1812 17 46211821162119211821122113210821122113211821182119211121092106
s 123PRS  1812 17 47210621112112210521012100209320912099210320912087208620832076
s 123PRS  1812 18  0208120842075206720712071206220602065205720452047204920422038
s 123PRS  1812 18  1204320392024202020262025201520142013200719901992199519851978
s 123PRS  1812 18  2197919711961196019621948193719391935192519201925191619051907
s 123PRS  1812 18  3191319001892188718881877187118731876186018581859185418411840
s 123PRS  1812 18  4184318351825182018201809179718001801179517781780177117561754
s 123PRS  1812 18  5175317461733173417321723171217131717170316991701169316801674
s 123PRS  1812 18  6167616671654165316481633162816291622161116021602159315821585
s 123PRS  1812 18  7158415741567156515601552154715471544154115361534153015201514
s 123PRS  1812 18  8151415101507150115041495148014781486147514621466147614581451
s 123PRS  1812 18  9145714521441144114491444143314331441143414281431143214231421
s 123PRS  1812 18 10142214181416140514021402139914051411141114001400140814041406
s 123PRS  1812 18 11140914101406140614101412140914071415141614121414142214211424
s 123PRS  1812 18 12142514281425141614201434144114411454146114451446145614571460
s 123PRS  1812 18 13146514771480147614821487148414871494149815011502150615161523
s 123PRS  1812 18 14152915321533153015331545155715571559156115591561157715911595
s 123PRS  1812 18 15159416011607160816151630163416291637165216521659167416811678
s 123PRS  1812 18 16168016921702171317261741174017391751176517771778178717911785
s 123PRS  1812 18 17178718001810181218201831183718431853186318661872188318911894
s 123PRS  1812 18 18190719151922192419301933193919541970197219701980198519862002
s 123PRS  1812 18 19202020252024203120412042204220522058205920632072208020722079
s 123PRS  1812 18 20210321042107212021282127213021472160215421592171217121752185
s 123PRS  1812 18 21219121882187219822012194220322162219221822272230222822362251
s 123PRS  1812 18 22224622392254225822482253227122672255225622812280226722792283
s 123PRS  1812 18 23227522772294229322842289230022962288229523042297229423092305
s 123PRS  1812 18 24229323002304229522932303230022892290229522882283229222972285
s 123PRS  1812 18 25227922842276226722742272226022522261226422492245225222462235
s 123PRS  1812 18 26223722382229222122262225221022012199219521872184218521772171
s 123PRS  1812 18 27216821712165215121462145213421272135212821132104210520972089
s 123PRS  1812 18 28209020872075207120702069206020542051204820312027202320172005
s 123PRS  1812 18 29200520041990198019771970195819541955194419241922192519131907
s 123PRS  1812 18 30190719021883187218791875186218561854184118241823182218091796
s 123PRS  1812 18 31179517871780177417711762174717391740173417231721172017071693
s 123PRS  1812 18 32169316911685168516841673165716501652164316401640163416181607
s 123PRS  1812 18 33161016121608160016001597158215791582158315751572157315641550
s 123PRS  1812 18 34155115541552155115531552153915291531153415301528153015221510
s 123PRS  1812 18 35150715151517151015131517149914911502151015001500150114971489
s 123PRS  1812 18 36149515051501150014991496149414951495149914931489148914951495
s 123PRS  1812 18 37148814871489148314781488149714881483148414891485148914951498
s 123PRS  1812 18 38149314941504150815031505151015141513151815251526151715221529
s 123PRS  1812 18 39152815221530153315291528153615451545154715521553155015521562
s 123PRS  1812 18 40156715651573158115791582158815961601160116151618161816231628
s 123PRS  1812 18 41163416391651165916621667167616791681169117011707170917131720
s 123PRS  1812 18 42172017251740174717491755176817731776178617941800180118111819
s 123PRS  1812 18 43182618301843185218551864187518801887188719081910192219301940
s 123PRS  1812 18 44194019491965197419791990199920032006201820232030203520502054
s 123PRS  1812 18 45205620612069207220752090209821002103211021142114212121302131
s 123PRS  1812 18 46213121362138214021472155216021572163216421682168217821802177
s 123PRS  1812 18 47217821822187218821922190219221892190219522012194219121912188
s 123PRS  1812 19  0219121982203220321942195219621982198220022012196219221912192
s 123PRS  1812 19  1218821852186218721842179218021792172217021722170215921572160
s 123PRS  1812 19  2216021572155214921392138214621412136212821182111210921162110
s 123PRS  1812 19  3210420962090208220812082207720712065206220562048204420432038
s 123PRS  1812 19  4203120272022201520092008200519971993198819781976196719651959
s 123PRS  1812 19  5195519471941193419241919191519071895188618841877186518561853
s 123PRS  1812 19  6184618321830182418071794179217901778176717691763174917441746
s 123PRS  1812 19  7173617171711170817041694168416781665165916481648164016331622
s 123PRS  1812 19  8161716111611160916061597158715771575157315661563155615481538
s 123PRS  1812 19  9153115221518151015031500149814911485148014741467146114601460
s 123PRS  1812 19 10145414511449144614381430142714191412141014121413139813951390
s 123PRS  1812 19 11138313751377137713751367136813701369137113711366136113631365
s 123PRS  1812 19 12137113711367136313591354135413601364135913541353135313561358
s 123PRS  1812 19 13136113621358135613621366136813691374137213701371138213861390
s 123PRS  1812 19 14139413961401140014061413141214171425142914251429143614381444
s 123PRS  1812 19 15145514611463146514721475148314891495149314921502150915131522
s 123PRS  1812 19 16152715281530153715451555155615631571157415781584159816011603
s 123PRS  1812 19 17161616271635164016471651165716631677168016821693170517171727
s 123PRS  1812 19 18173217401746175417671781178717931800181218221834184518521857
s 123PRS  1812 19 19186318721882189118971907191819281944194619591962198219922001
s 123PRS  1812 19 20201120212031204020512062207420852098211021182127213521422150
s 123PRS  1812 19 21215721652174218321932206221122122225223722472258226422642266
s 123PRS  1812 19 22227522862294230223032310231923212329233123372339234923592362
s 123PRS  1812 19 23236123672373237623802384239123922396240524062404240924142417
s 123PRS  1812 19 24241624212421241924252432242824242434243324342440244124382431
s 123PRS  1812 19 25243724452443244324442445243824382443244424352437244624402436
s 123PRS  1812 19 26243524352433243124302427241824222429242824182421242024142418
s 123PRS  1812 19 27242724202412241124122408240323982390238123832381238023732367
s 123PRS  1812 19 28236123542353235123472341233023252322231723112306229822892280
s 123PRS  1812 19 29227522722268225822542248223722342230222122142208220421972184
s 123PRS  1812 19 30217821682157215021472144213521262121211121012097209320812069
s 123PRS  1812 19 31205920512040203020272020200519931990198619621955195219371927
s 123PRS  1812 19 32192019121898188718831878187418621857185118351829183018191801
s 123PRS  1812 19 33179417911778176917661758174217281721170816941693169416871678
s 123PRS  1812 19 34167616711651163816411639163116251621161515861582158715801572
s 123PRS  1812 19 35156315561542153315381534152115171516150714991497149714921484
s 123PRS  1812 19 36148114821475146414641463145614481448144414341433143514341429
s 123PRS  1812 19 37142614241422141314141413140614031405140413981398139713961395
s 123PRS  1812 19 38139213931391138613871391139213901390138813881392139613961399
s 123PRS  1812 19 39140113981397139814011403140414111414140814071415141814141421
s 123PRS  1812 19 40142414241426143114421443144114451449145214541460147714741472
s 123PRS  1812 19 41147814831482148614961503150015021514152115211529154415441547
s 123PRS  1812 19 42155915671570157715881603160816121625163416351645166116691674
s 123PRS  1812 19 43167916861693169917131725173317351745175117621768179017981803
s 123PRS  1812 19 44181018221832184018581875188018891906191819241936195419571965
s 123PRS  1812 19 45197519901994200420182028203520392051206320692077209221002104
s 123PRS  1812 19 46211321222129213221442157216321692179218321842185220522122212
s 123PRS  1812 19 47221922232223222622392247224422462253225622572265227222692266
s 123PRS  1812 20  0227122772275227622832287228522852289228822872297230222972296
s 123PRS  1812 20  1230123022300230823162310230223102314231223132319231823082312
s 123PRS  1812 20  2231423082308231523162303230523072300230023092308230222932294
s 123PRS  1812 20  3228922912298229622902283227822782279228422802268226122632263
s 123PRS  1812 20  4226322682265225322422246224422392234223522252217221322152203
s 123PRS  1812 20  5219421902185217921772179217421632157216021522140213621322124
s 123PRS  1812 20  6211621162109210020892083207120662063205620502042203420252019
s 123PRS  1812 20  7201220082003199819881977196619571956195119321927190918961890
s 123PRS  1812 20  8188218711857184718351826181918111798178617741772176617601749
s 123PRS  1812 20  9173517221711170417021695168016671658164616401632162816181603
s 123PRS  1812 20 10159415901582157215711565155415471547154315271523151815131506
s 123PRS  1812 20 11150114951486147514701473146614571453144914411434143514341425
s 123PRS  1812 20 12141714151408140013971396139313921390138113721368136413621354
s 123PRS  1812 20 13134813461344134113431344134413361336133313291329133013361334
s 123PRS  1812 20 14132913341336133513321336133413281329133313351337133813351331
s 123PRS  1812 20 15132513331336134013451348134813451347135213541359136613721377
s 123PRS  1812 20 16138213901392139513991400140314081407140914191421143014371446
s 123PRS  1812 20 17145114561466147314821487149515041513152015331545154815511562
s 123PRS  1812 20 18157415801588160316161617162216401650165416661684169016951710
s 123PRS  1812 20 19172617311740175617691776178718051815181718341843186018671881
s 123PRS  1812 20 20189619101927193719481960197019841999201120162027204120522061
s 123PRS  1812 20 21207420862090210521202131213921512169218221922209221722222233
s 123PRS  1812 20 22224822592267227822902291229523102324232523322340234523432358
s 123PRS  1812 20 23236923712372238123862387239224052411240924172430243524422456
s 123PRS  1812 20 24246624672475248724902492249625052508251125232529253225342538
s 123PRS  1812 20 25254425542563256625662567256725712581258225762576258125862592
s 123PRS  1812 20 26260126032601260126082614261226182624262026192623262526252627
s 123PRS  1812 20 27263026262624262526212621262326232616260926112611260726092609
