105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2 13 51201020092011202020242031202820282029202520282028202220242013
s 105PRS  22 2 13 52200920022004199619911990199119901989198819791973197519731978
s 105PRS  22 2 13 53197319761974198519911998199619961998200020011996198919891985
s 105PRS  22 2 13 54197819681957195019501953195319581967198319932001200820052011
s 105PRS  22 2 13 55201220092007200619961997198819871984198019721971196419601964
s 105PRS  22 2 13 56197219681971197219761976198219821983199019911990199219931994
s 105PRS  22 2 13 57199019881981197419731970196819691969197619831986198019801984
s 105PRS  22 2 13 58198219881987199219911995199819931993199420011997199519911992
s 105PRS  22 2 13 59198819871985198419841984198719931998200820122019202120202019
s 105PRS  22 2 13 60201620222023202020132009200820062005201020152021202920262035
s 105PRS  22 2 13 61204220462041203820372040204520452051205720592065206720722077
s 105PRS  22 2 13 62208520782076207620722076208620882094209420982098209721002101
s 105PRS  22 2 13 63210021082111211321192121212721362134213421402136213821442138
s 105PRS  22 2 13 64214921442145214421392147215021532154216221752182218621862194
s 105PRS  22 2 13 65220622052203220922092209220822122216221822152220222422212222
s 105PRS  22 2 13 66221922262231223022382249225222632267227422732278228022792275
s 105PRS  22 2 13 67227322752276227422742273228022902294230523172323233123372334
s 105PRS  22 2 13 68233323292327232223262325233123332333234123512354235223602357
s 105PRS  22 2 13 69236523652370237423762388239024052407240724082414241324192417
s 105PRS  22 2 13 70242024172415242324272429243224322435243924462446244724572465
s 105PRS  22 2 13 71246924732480248424822484248224832482248624922491249425022510
s 105PRS  22 2 13 72250925192526252925342528253325402540253925462554255325562560
s 105PRS  22 2 13 73256225702566257725782586257725822589259325942590260226022608
s 105PRS  22 2 13 74260526112612261426142623261926222623263126342629263326342643
s 105PRS  22 2 13 75264626502653266426682662266526662662266326632662266526672662
s 105PRS  22 2 13 76266626762680268526942690269026912694269826982695270027102708
s 105PRS  22 2 13 77271227202719271527082708270427022705270327052708271527272713
s 105PRS  22 2 13 78272327242723271627252724272027202718272227172726272527352737
s 105PRS  22 2 13 79273727392738274427412738274227402741273727412733273327432735
s 105PRS  22 2 13 80273827442745274027462747275127422743274827482749275227492754
s 105PRS  22 2 13 81274927492751274527412740274327362737273427352743274927492752
s 105PRS  22 2 13 82275927512758275627542746275427442746274327402749274027432734
s 105PRS  22 2 13 83272427302727273127302732272927332725273227332724271927302732
s 105PRS  22 2 13 84272427322725271927152711270427082712270727112709270626952691
s 105PRS  22 2 13 85269326922692269427012703269226892687268526772676266926682675
s 105PRS  22 2 13 86267126742668266526722671266726572653265526532647264426362632
s 105PRS  22 2 13 87263626382637263726392645263826312621261726162614260826122606
s 105PRS  22 2 13 88261326102607260725982603259125842574257225632563256025572563
s 105PRS  22 2 13 89256125642563256025532561255225552554254225452539253125222512
s 105PRS  22 2 13 90250625012498249724952492250324962503250525002489248824862479
s 105PRS  22 2 13 91247224712470246724542452244924502440243624282427241824152416
s 105PRS  22 2 13 92242224242421242524192412240924072406240124002394238623792389
s 105PRS  22 2 13 93237323662366236723592354235323532346234923502346233923382345
s 105PRS  22 2 13 94234123392330233323292312231223092302230122962295229222882285
s 105PRS  22 2 13 95228322792273228122762267226622702270227322722276226422632263
s 105PRS  22 2 14  0225522492243223122182212220222022204220822082212221922172219
s 105PRS  22 2 14  1222422272222221422042202219321822185217121612158215421492146
s 105PRS  22 2 14  2213621382148214221432140214221552155215321542149215021492143
s 105PRS  22 2 14  3213321322124211721122107210420972097209420942098210121032102
s 105PRS  22 2 14  4210021112110211321112106209920962095209120862083207820792072
s 105PRS  22 2 14  5206620652061206220582059205620632070207320742071207520762077
s 105PRS  22 2 14  6207420712067206420622057205020492046204720432037203720432048
s 105PRS  22 2 14  7204420512050205520572055204720502053205120492046204720542056
s 105PRS  22 2 14  8205420532052205020502044204120352035203320352040204020432041
s 105PRS  22 2 14  9203920472055205720552053204720442045204520382036204520512055
s 105PRS  22 2 14 10205320522062206920692066205820582051204820432042204320482052
s 105PRS  22 2 14 11205720652072207220782078207720762076207720802074207520772078
s 105PRS  22 2 14 12207620822081208020802076207820812079208520912098209720992099
s 105PRS  22 2 14 13209921002100210421072108211021112110211021142117212021252128
s 105PRS  22 2 14 14213021362139214321482144214421432143214321482150215221592162
s 105PRS  22 2 14 15216021752182218021782181218421862181218521872183219121952202
s 105PRS  22 2 14 16220522122211221922182221222522302233222922362240224722492251
s 105PRS  22 2 14 17224622602264227022692270227922832290229022822279228722942296
s 105PRS  22 2 14 18229923092324232623422345235023482347234623432331232923272328
s 105PRS  22 2 14 19232923412349236223672380239324032409241424192413241424232422
s 105PRS  22 2 14 20242024232428243124352435243924442445244024422444245224542467
s 105PRS  22 2 14 21246524722477248724912488249325032501250525072512251625212516
s 105PRS  22 2 14 22251825272524253125272537254525472550255225582565256725692570
s 105PRS  22 2 14 23257525742581257725802594260126012609261126122608260826092613
s 105PRS  22 2 14 24261326192628262626352639264426502657266126692665267726822672
s 105PRS  22 2 14 25267926872686269126872696269426962699270127002702271027192720
s 105PRS  22 2 14 26272427192719272227272725273427452756276127652762276427652764
s 105PRS  22 2 14 27275927602767277027742775277427812785278927932798279927962799
s 105PRS  22 2 14 28279827972806280928072810282028182816281728162821282028202820
s 105PRS  22 2 14 29284028332831283628372831283628422839284128402842284028442850
s 105PRS  22 2 14 30285128532854285628492851285028542856285228642863286528562860
s 105PRS  22 2 14 31285328592859285928642869287128622873286828702870287428642878
s 105PRS  22 2 14 32287128622859286528552852285528572861286228582866286528682867
s 105PRS  22 2 14 33286828672867287028682857285828632861285028532857285128472850
s 105PRS  22 2 14 34285228552852285928602869286028572860285728572854285528452843
s 105PRS  22 2 14 35283628392843283028342837284328362834284228412841283628452846
s 105PRS  22 2 14 36283628362826282028182814280728112810279528052806279928022802
s 105PRS  22 2 14 37280527992799279427922789278827882786278327802777278027732754
s 105PRS  22 2 14 38275827562748274227412744273127232710271227052705270827172714
s 105PRS  22 2 14 39270927172725273427252727272327192712270726992689267726712664
s 105PRS  22 2 14 40265126472655265626582651264526472640263926412640263126292629
s 105PRS  22 2 14 41262426182619261026002592258725832574257425762572256525682560
s 105PRS  22 2 14 42255725622550254125382534253525312529252825232514251525162508
s 105PRS  22 2 14 43250625002487247924792482247124662460245524512445243424332420
s 105PRS  22 2 14 44242124222413241224102403240024032397238923892385237423672361
s 105PRS  22 2 14 45235623542351234823412339234723502339233223272320231823122307
s 105PRS  22 2 14 46229822972297229022962302229922922296229222852284227022652256
s 105PRS  22 2 14 47225522582250224722442245224222362235222822242221221922062194
s 105PRS  22 2 14 48218021752170216121522149214321392133213021292127212521192115
s 105PRS  22 2 14 49211621122121212121162118211021072102208920772067205620452044
s 105PRS  22 2 14 50203920312041204220452048204920532049205020532053204720402031
s 105PRS  22 2 14 51202720202019200419911978196819641966196019591967196119561957
s 105PRS  22 2 14 52195819561965196319581957196319651964195819461938194119331930
s 105PRS  22 2 14 53193119291921192419171908190419091910190819091915192119151917
s 105PRS  22 2 14 54191919131913191019071898189218901897189518941898190819091906
s 105PRS  22 2 14 55190719051901190219021898190119041907190519081907190418961873
s 105PRS  22 2 14 56186818641863186918791878188318891888189118951894189018891887
s 105PRS  22 2 14 57188718921887188718821873187218691865186118641868187118791879
s 105PRS  22 2 14 58187818811894190119021900189418931899190118941892188718891889
s 105PRS  22 2 14 59188618841891189018791871187918821890189619041899190119061910
s 105PRS  22 2 14 60190719141918191619101913190919041904190619071906190318951893
s 105PRS  22 2 14 61189919041908190619081920192819391946194819531955195219481942
s 105PRS  22 2 14 62193519411937194019371936193519371946195219541951195619651976
s 105PRS  22 2 14 63198119911995199520031997199219962001199819961997199819951994
s 105PRS  22 2 14 64200020072008200820042016202120332040203920442052205720622064
s 105PRS  22 2 14 65206720682065206320702075207420702066207120772077207720792085
s 105PRS  22 2 14 66208920912094210421162121213221392146215521582162215921612155
s 105PRS  22 2 14 67214921502156215921642164216821732183218921902196220222092215
s 105PRS  22 2 14 68221322182225223222392238224722532255225822612263226222642264
s 105PRS  22 2 14 69226922692279227922772282229223082299230823122319232723262338
s 105PRS  22 2 14 70234123472354236023612364236523622357235823592357236123692377
s 105PRS  22 2 14 71238523892394239524082415241924222422242224322441244024482450
s 105PRS  22 2 14 72246324602459246024702471246624742487249124932502250825142519
s 105PRS  22 2 14 73252325322531253425372540254325512560256425612569257425782576
s 105PRS  22 2 14 74257925842588259026022601259926022608261326132618262826312639
s 105PRS  22 2 14 75264026442645265026542655266026702655265826572659265726622660
s 105PRS  22 2 14 76266426662668267426762675268126812684268526972698269927062707
s 105PRS  22 2 14 77270127122708271127082712271527152719272427302731272527332737
s 105PRS  22 2 14 78274627492750275127562757275527512757275927612757276227662773
s 105PRS  22 2 14 79277627822778277727862786278327792783278227822787279228032804
s 105PRS  22 2 14 80280528122809280428202814281328102805280328082810281228172810
s 105PRS  22 2 14 81280928172815281028152811280728162820282128332829283728342837
s 105PRS  22 2 14 82283228262825281628192819282528192824283028332835283428322830
s 105PRS  22 2 14 83283328282832284528422836283028262815281127992805280628152818
s 105PRS  22 2 14 84282328212824282228162823281528072805280128012793279527932801
s 105PRS  22 2 14 85280528092807280928082809281028032802280127892794279227832786
s 105PRS  22 2 14 86277727852780277627812779277727792775277027772775277127672769
s 105PRS  22 2 14 87276027602758275127522754274327432741273627342728271927192718
s 105PRS  22 2 14 88272227132710271827172705270527042697269626962698269526942691
s 105PRS  22 2 14 89268726812676266726722669266626722662266226552642264026382626
s 105PRS  22 2 14 90262426222628262626292623262526202616260825992599258925792578
s 105PRS  22 2 14 91257625742571257025632558255325492542254525452541254025302531
s 105PRS  22 2 14 92252225202522251625132508249925022493247924772466246424522456
s 105PRS  22 2 14 93245124452441244824452439243524402436244024422440243324292415
s 105PRS  22 2 14 94241524042392238723862385238023722367236023562353235023432337
s 105PRS  22 2 14 95233223392337233723362335233923422329232423232312230722982293
s 105PRS  22 2 15  0228622762268226622582250225222602253225622582261226122602257
s 105PRS  22 2 15  1225122442240223222272218220721992192218521752173217621792178
s 105PRS  22 2 15  2217821802184218521832178217521732170216321572155215621442148
s 105PRS  22 2 15  3214621442133212621192112210821022099209120872087208920852086
s 105PRS  22 2 15  4209221002105210520992102209220842078207320662064205520482051
s 105PRS  22 2 15  5204820472045205120442042203620322034203120282021202520262026
s 105PRS  22 2 15  6201720192020202120172011200420082006200420072007200820052002
s 105PRS  22 2 15  7199319881982197519661958195419561957196119601961196219691965
s 105PRS  22 2 15  8196719621969196619601961197119741973196919591950194919461944
s 105PRS  22 2 15  9193519301932193219351952195719621966196019611960196119601955
s 105PRS  22 2 15 10194719431943194419431938194019461946195419551955195019561959
s 105PRS  22 2 15 11196319621955194919481949194319301932193519471950195319571964
s 105PRS  22 2 15 12197319771983198919891977196019541950194319431947194219411942
s 105PRS  22 2 15 13194319511960196119671976198019922000200020102012201620092003
s 105PRS  22 2 15 14199419871981197319771975198319881995199019931997200420122020
s 105PRS  22 2 15 15203020312033204520552051205820542062205620522042204320472046
s 105PRS  22 2 15 16205220602062207020742081208620822082209320962102210421082120
