123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123PRS  1811 22 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 23 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 24 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 25 33999999999999999999999999999999999999999999999999999999999999
