105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105PRS  22 3 13 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 14 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 15 48999999999999999999999999999999999999999999999999999999999999
