123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRS  1810 19  5188418681849185218551838183318471849182318171830182818101808
  123PRS  1810 19  6181517991779177917861774176417681769175717461756175617441744
  123PRS  1810 19  7174917361714170917111712170817091703169816781678169116861683
  123PRS  1810 19  8167816681652165016521649164216431638163016311642164816451644
  123PRS  1810 19  9164416291620162416251623162916211608159515991604159815951597
  123PRS  1810 19 10158915801583158815781570156815691567156715751575156415641570
  123PRS  1810 19 11156515621557155515501545155015491543153615341535153815401547
  123PRS  1810 19 12155315551559156015611566156615681571156915681562156215621560
  123PRS  1810 19 13155915631568155915551566156715611567157115811580158015921589
  123PRS  1810 19 14158515931604160315991607161316071604161516221623162716371640
  123PRS  1810 19 15164116411654165716601670167816751667166916761678168416881690
  123PRS  1810 19 16168016741676168416841690169417001703170817271729174217511757
  123PRS  1810 19 17176517651775178217791784178917901798180318121818181318221829
  123PRS  1810 19 18183418431847185418551850185318611865186218671876187118791891
  123PRS  1810 19 19189519021909191619271932193919501951194919561964196719691973
  123PRS  1810 19 20198119781984199619961996200520172025202820342034202820332042
  123PRS  1810 19 21205220592057205920662072208220882091208620832093209621042106
  123PRS  1810 19 22210921142116212021222121211921272127213221302127212621302134
  123PRS  1810 19 23214221432141213321322139213521362142214521452149215721562153
  123PRS  1810 19 24215521552153215221522149214121382144214221392138213521272131
  123PRS  1810 19 25213621372138213721382137213421332132212821232123212721202111
  123PRS  1810 19 26211021032108211621162111210421042108211121112102209720882085
  123PRS  1810 19 27208920832075206920662061205920572058204720442050204520422043
  123PRS  1810 19 28204020422038203820322025201220112011200920042002199219831983
  123PRS  1810 19 29198219781974197419631955195919571949194619441930192019211921
  123PRS  1810 19 30191419111918 91018971896189518941888188718851877186918721871
  123PRS  1810 19 31186418551850184518381840184218351819181418181814180618081803
  123PRS  1810 19 32179317941799179017851784178417791780178017701760175117501750
  123PRS  1810 19 33175017471744172917201725172517281728172517111703170017001700
  123PRS  1810 19 34170617031691168516831682168216821679167416611662166716671668
  123PRS  1810 19 35167216671658166416681664165516571659165316521658165016411644
  123PRS  1810 19 36164516451640164016431639163516381640163516291634163816351631
  123PRS  1810 19 37163316361634163516381645163716291638164316421641165516511642
  123PRS  1810 19 38164916601659165316581668166216591672167916751675168416861681
  123PRS  1810 19 39168217011701169617041712170617031716172717211717172117251719
  123PRS  1810 19 40172617421746173917361745174617431758176717701768176917771783
  123PRS  1810 19 41179118061810181118171838184918591858186018681872187918861895
  123PRS  1810 19 42189818971905191319191930194119421945195519611966196719771985
  123PRS  1810 19 43199419972003200520002005201520212026202720352038204220452059
  123PRS  1810 19 44206320672078209420992098210221102117212021322140213521292132
  123PRS  1810 19 45213921472159216021642159216321712181218421932196219721992199
  123PRS  1810 19 46220822142209220122002195219321972207221022142216222222272230
  123PRS  1810 19 47223722512254224222452250224422422253225322472243225122492243
  123PRS  1810 20  0224922552242223722452251224422372241223822342233224022322215
  123PRS  1810 20  1220622172218221522192216220222012210221622082202219721912196
  123PRS  1810 20  2220322072200218521832182218221862190218921782176217221652160
  123PRS  1810 20  3216121592159215721522151214721392132213021252125212121132110
  123PRS  1810 20  4210320982097209920912086207820772075207520642056204720442037
  123PRS  1810 20  5203620312024201020011996199219801979197519591955195319461941
  123PRS  1810 20  6193419271919191419091906190018891880187418701865186518631855
  123PRS  1810 20  7184718421836182518131812180117921794179417821775175217451735
  123PRS  1810 20  8172917341733171817021698169516851679167816701651163816431637
  123PRS  1810 20  9162516211622161015931591159415831574157315731560155115561550
  123PRS  1810 20 10153215331531152215131511151014961488148914781474146514701462
  123PRS  1810 20 11145114451444143414301427143214281427143214361432142214221421
  123PRS  1810 20 12142114211424142514201409140814131412140614111406139913951399
  123PRS  1810 20 13140313951396140214001396139513951393139413981401139713911388
  123PRS  1810 20 14138513861392139313921392138613811383139213911391139413961390
  123PRS  1810 20 15139414041407140314091416141514171431143814371434144114351436
  123PRS  1810 20 16144814561458146214691473146714731483148414841485149714971499
  123PRS  1810 20 17151015201522152415261530153415441560156615641570157015691575
  123PRS  1810 20 18159015961601160616111618162416391658166216681680169116941697
  123PRS  1810 20 19170817121714172317371741174217551766176717761783179617971804
  123PRS  1810 20 20181318191826183318411850185118551861186418691879189518971893
  123PRS  1810 20 21190019141908190619201924192019271946195519571959196019751987
  123PRS  1810 20 22199620062011200720102025203920422043204720562060207120762076
  123PRS  1810 20 23207920832087209420962099210621082113211321162112211821262130
  123PRS  1810 20 24213021302133213521402145214521452149215321572165216121552164
  123PRS  1810 20 25216821632171216821722177218021842187218321832190220421972197
  123PRS  1810 20 26220121942188220222082197219321972195218921862195219221822181
  123PRS  1810 20 27218421732171217821782158215621532150214721472150214721352137
  123PRS  1810 20 28214021332124212621252116210821102104209720822084208320742073
  123PRS  1810 20 29207220562051205520522042203820412028202120202013200219971995
  123PRS  1810 20 30198319791974197019631962195419451944193919271919191819091899
  123PRS  1810 20 31189618891877186818661860184918381834183018181816181618071796
  123PRS  1810 20 32179217901780177417681761174717431736173517301718170817041695
  123PRS  1810 20 33168816851682167016611663165916471637163216201605160916041597
  123PRS  1810 20 34158615801570156515601553154815411532152815231523151815131510
  123PRS  1810 20 35150114911488148814841480147514681462145814551452144914481444
  123PRS  1810 20 36143814381435142814211423141814121412141814141409140814081404
  123PRS  1810 20 37139513931399138813891395139113811388139313941392138113851385
  123PRS  1810 20 38138213861391139013821382138813931397139013931395139013951406
  123PRS  1810 20 39140814001397140514041408141614171413141314161425143314331437
  123PRS  1810 20 40144114451448145914621465146414651470147214861488149514971502
  123PRS  1810 20 41150815161527153615361542154715541561157215781583158515891603
  123PRS  1810 20 42161016171628162916341642164816571660167416741682169316971701
  123PRS  1810 20 43171017211726173117491753175817651781178217901797181818201833
  123PRS  1810 20 44184018501860186718841892189518991911191419231935194519501953
  123PRS  1810 20 45196919761982199520082014201320202030203820432057207020652065
  123PRS  1810 20 46207620882088209921162112210821162131213421402147216821602167
  123PRS  1810 20 47218121902193220222152207220922202236224022422252226022532255
  123PRS  1810 21  0227122722273227722842277228122972299229722932297230122962301
  123PRS  1810 21  1231023092302231123172305230823152312231123202320232323152313
  123PRS  1810 21  2232023172318232223192311230723142316231023122305230122992310
  123PRS  1810 21  3230922952294229822862279227922792273227022722264225122492245
  123PRS  1810 21  4224422402236222722172208220822012195219221862180217221612155
  123PRS  1810 21  5215021372131213421242108210121012091208120832072205320462053
  123PRS  1810 21  6205020342032203220222010200920101993198519851977195519471947
  123PRS  1810 21  7193319251921191618991882187518751873186918591848182918141814
  123PRS  1810 21  8181017951786178017711759176117591756173517261731172517121713
  123PRS  1810 21  9170616931681168216751658164616481642162616201617160315881582
  123PRS  1810 21 10157915721564155615451532152215221521152015041498148414741466
  123PRS  1810 21 11147214601451143814351431142514181415140513971391139313841378
  123PRS  1810 21 12137413761369136213591353134113321334133013241322131613071303
  123PRS  1810 21 13129913001301129612871282128012801277127812721268125712561257
  123PRS  1810 21 14125812521255125512531254125612601252125112621261125512541258
  123PRS  1810 21 15125412511257126812631255125712611261126512781279127112671280
  123PRS  1810 21 16128412841293129812981295129413061313131313231327132913291343
  123PRS  1810 21 17135413591357136113651375137513751372137713751390139814101413
  123PRS  1810 21 18141514211427144014571462145814591473148514971508152015241532
  123PRS  1810 21 19154615581568157815851604162016281637164816521655168016941702
  123PRS  1810 21 20170917201731174017511761177017791788180218131824183418431852
  123PRS  1810 21 21185718661883189519021911192619361943196319741983198419942005
  123PRS  1810 21 22201020252039204920532065207220712084208321012104211321182120
  123PRS  1810 21 23212921412147215321542159216321752189219321872192219722062219
  123PRS  1810 21 24223822392235224022492260226822752281228322852290229522992300
  123PRS  1810 21 25230923142314231623232329232923352339234023402342235423542361
  123PRS  1810 21 26236123662367237023782375237723792383239023872382238023792379
  123PRS  1810 21 27238423862391238123782379237823742374237523712364236123572356
  123PRS  1810 21 28235323592359234323322329233123272330232823082298229622992296
  123PRS  1810 21 29228822812273226222612265225622472247223922262226222422162211
  123PRS  1810 21 30221022072197218721802175216621632160215321352126212421232119
  123PRS  1810 21 31211521042084207520702069206620582046204120272023202120152005
  123PRS  1810 21 32199319791973196719611952194319321921191319021895189218771872
  123PRS  1810 21 33186818531843184018301821181418131802178917811779176717601756
  123PRS  1810 21 34174717271720172017101698168916811668166316601656164916361630
  123PRS  1810 21 35162316121608160515921578156515611555155015451540152915121512
  123PRS  1810 21 36151415071502149614841472146914691468145714491442143014271424
  123PRS  1810 21 37142714221412140113971393139013911392139113741368137213701364
  123PRS  1810 21 38136613581351135113591361135613511347134313371338133913351330
  123PRS  1810 21 39132513341339134213421340134113351335134213451340134013431345
  123PRS  1810 21 40134413451358135413541361136413641366136913771379138413841387
  123PRS  1810 21 41139013911404141114151415142114291432143614471456146114691478
  123PRS  1810 21 42148114761484149514981508151815261526153115451556156115721581
  123PRS  1810 21 43157715871604161616251634163516411655166716871692169816991707
